,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1444,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.245,-0.005,-0.40%,18550500.0,China,2020.0,106822,Consumer Services,Other Consumer Services
1445,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.10,0.0,0.00%,145187500.0,United Kingdom,2021.0,2,,
1446,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1087,-0.0249,-18.638%,0.0,United Kingdom,2021.0,800,,
1447,EDUC,Educational Development Corporation Common Stock,$8.01,0.26,3.355%,69745048.0,United States,,5474,Consumer Durables,Consumer Specialties
1448,EEFT,Euronet Worldwide Inc. Common Stock,$132.03,1.88,1.444%,6754415298.0,United States,1997.0,385155,Technology,EDP Services
1449,EEIQ,Elite Education Group International Ltd. Common Stock,$2.31,0.11,5.00%,25214373.0,United States,2021.0,11472,Consumer Services,Other Consumer Services
1450,EFOI,Energy Focus Inc. Common Stock,$1.38,0.02,1.471%,8906212.0,United States,,80733,Consumer Durables,Building Products
1451,EFSC,Enterprise Financial Services Corporation Common Stock,$47.06,-0.25,-0.528%,1775930985.0,United States,,231698,Finance,Major Banks
1452,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.4176,0.366,1.66%,0.0,United States,,4982,Finance,Major Banks
1453,EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.82,-0.19,-4.738%,158111802.0,United States,2021.0,13250,Health Care,Biotechnology: Pharmaceutical Preparations
1454,EGAN,eGain Corporation Common Stock,$11.59,0.01,0.086%,365011450.0,United States,1999.0,59596,Technology,Computer Software: Prepackaged Software
1455,EGBN,Eagle Bancorp Inc. Common Stock,$57.28,0.27,0.474%,1830152020.0,United States,,196849,Finance,Major Banks
1456,EGLE,Eagle Bulk Shipping Inc. Common Stock,$69.20,1.09,1.60%,943421800.0,United States,,322042,Transportation,Marine Transportation
1457,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.47,0.05,2.066%,330229876.0,Canada,,263674,,
1458,EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.29,1.8,3.637%,651234310.0,United States,2014.0,174394,Health Care,Biotechnology: Pharmaceutical Preparations
1459,EH,EHang Holdings Limited ADS,$12.79,0.8,6.672%,708937332.0,China,2019.0,489269,Transportation,Air Freight/Delivery Services
1460,EHTH,eHealth Inc. Common Stock,$12.10,-0.31,-2.498%,323964880.0,United States,2006.0,581903,Finance,Specialty Insurers
1461,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.64,0.34,4.096%,299288598.0,United States,2014.0,1290000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1462,EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.8601,-0.0299,-0.302%,354347344.0,United States,2021.0,4273,Finance,Business Services
1463,EJFAW,EJF Acquisition Corp. Warrant,$0.97,0.0298,3.17%,0.0,United States,2021.0,27912,Finance,Business Services
1464,EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7263,0.0063,0.875%,26353347.0,China,2021.0,1291831,Consumer Services,Other Consumer Services
1465,EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.83,-0.06,-2.076%,35920961.0,United States,,16669,Health Care,Medical/Dental Instruments
1466,ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.96,0.02,0.508%,56654880.0,United States,2014.0,15375,Health Care,Biotechnology: Pharmaceutical Preparations
1467,ELEV,Elevation Oncology Inc. Common stock,$2.69,0.17,6.746%,62423911.0,United States,2021.0,23732,Health Care,Biotechnology: Pharmaceutical Preparations
1468,ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.33,-0.1,-6.993%,164956724.0,United States,2021.0,597895,Capital Goods,Auto Manufacturing
1469,ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.20,-0.0013,-0.646%,0.0,United States,2020.0,19453,Capital Goods,Auto Manufacturing
1470,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.5841,0.0242,4.322%,50380006.0,United States,,237167,Health Care,Biotechnology: Pharmaceutical Preparations
1471,ELSE,Electro-Sensors Inc. Common Stock,$4.93,-0.1919,-3.747%,16739919.0,United States,,10323,Capital Goods,Industrial Machinery/Components
1472,ELTK,Eltek Ltd. Ordinary Shares,$4.11,0.03,0.735%,18002901.0,Israel,1997.0,8661,Technology,Electrical Products
1473,ELYM,Eliem Therapeutics Inc Common Stock,$8.36,-0.03,-0.358%,222105813.0,United States,2021.0,54330,Health Care,Biotechnology: Pharmaceutical Preparations
1474,ELYS,Elys Game Technology Corp. Common Stock,$2.33,-0.02,-0.851%,38829681.0,Canada,,99017,Consumer Services,Movies/Entertainment
1475,EM,Smart Share Global Limited American Depositary Shares,$1.32,0.03,2.326%,329255616.0,China,2021.0,96798,Consumer Services,Other Consumer Services
1476,EMBC,Embecta Corp. Common Stock,$30.50,30.5,,1738500000.0,United States,,22998005,,
1477,EMBK,Embark Technology Inc. Common Stock,$6.14,0.25,4.244%,2762459477.0,United States,,529318,Technology,Computer Software: Prepackaged Software
1478,EMBKW,Embark Technology Inc. Warrants,$1.1228,-0.0172,-1.509%,0.0,United States,,21330,Technology,Computer Software: Prepackaged Software
1479,EMCF,Emclaire Financial Corp Common Stock,$37.88,0.36,0.959%,103609831.0,United States,,3667,Finance,Major Banks
1480,EMKR,EMCORE Corporation Common Stock,$3.69,-0.01,-0.27%,137554314.0,United States,1997.0,290709,Technology,Semiconductors
1481,EML,Eastern Company (The) Common Stock,$23.25,-0.04,-0.172%,145135614.0,United States,,5575,Capital Goods,Industrial Specialties
1482,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.77,0.0,0.00%,336679710.0,United States,2022.0,83446,,
1483,EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.0,United States,2021.0,111974,,
1484,EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.43,0.0,0.00%,0.0,United States,2022.0,62723,,
1485,ENCP,Energem Corp Class A Ordinary Shares,$10.00,0.0,0.00%,149030750.0,Malaysia,2022.0,10,,
1486,ENCPU,Energem Corp Unit,$10.10,0.0,0.00%,0.0,Malaysia,2021.0,1170,,
1487,ENCPW,Energem Corp Warrant,$0.165,-0.0329,-16.625%,0.0,Malaysia,2022.0,13229,,
1488,ENDP,Endo International plc Ordinary Shares,$2.31,0.0,0.00%,539864115.0,Ireland,,4321622,Health Care,Biotechnology: Pharmaceutical Preparations
1489,ENER,Accretion Acquisition Corp. Common Stock,$9.80,0.0,0.00%,254751000.0,United States,2021.0,5,,
1490,ENERR,Accretion Acquisition Corp. Right,$0.1576,-0.0024,-1.50%,0.0,United States,2021.0,700,,
1491,ENERU,Accretion Acquisition Corp. Unit,$9.98,-0.11,-1.09%,0.0,United States,2021.0,5777,,
1492,ENERW,Accretion Acquisition Corp. Warrant,$0.19,0.019,11.111%,0.0,United States,2021.0,3500,,
1493,ENG,ENGlobal Corporation Common Stock,$1.27,-0.03,-2.308%,44742957.0,United States,,271532,Consumer Services,Military/Government/Technical
1494,ENJY,Enjoy Technology Inc. Common Stock,$3.74,-0.06,-1.579%,449334805.0,United States,2021.0,57622,Miscellaneous,Diversified Commercial Services
1495,ENJYW,Enjoy Technology Inc. Warrant,$0.2502,0.0002,0.08%,0.0,United States,2021.0,22004,Miscellaneous,Diversified Commercial Services
1496,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.715,0.125,2.236%,76945451.0,Israel,2014.0,43852,Health Care,Biotechnology: Pharmaceutical Preparations
1497,ENOB,Enochian Biosciences Inc. Common Stock,$8.26,0.01,0.121%,434750785.0,United States,,134419,Health Care,Biotechnology: Pharmaceutical Preparations
1498,ENPH,Enphase Energy Inc. Common Stock,$205.89,4.11,2.037%,27575995331.0,United States,2012.0,2046920,Capital Goods,Electrical Products
1499,ENSC,Ensysce Biosciences Inc. Common Stock,$1.09,-0.05,-4.386%,26438807.0,United States,,438765,Health Care,Biotechnology: Pharmaceutical Preparations
1500,ENSG,The Ensign Group Inc. Common Stock,$94.23,4.22,4.688%,5190794676.0,United States,2007.0,385368,Health Care,Hospital/Nursing Management
1501,ENTA,Enanta Pharmaceuticals Inc. Common Stock,$71.77,0.59,0.829%,1473444200.0,United States,2013.0,215122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1502,ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,380090000.0,United States,2021.0,8270,,
1503,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.11,0.01,0.099%,0.0,United States,2021.0,12641,,
1504,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.37,0.0,0.00%,0.0,United States,2021.0,20734,,
1505,ENTG,Entegris Inc. Common Stock,$125.13,-6.13,-4.67%,16998169105.0,United States,2000.0,1572483,Technology,Semiconductors
1506,ENTX,Entera Bio Ltd. Ordinary Shares,$2.77,-0.1,-3.484%,50508709.0,Israel,2018.0,10145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1507,ENTXW,Entera Bio Ltd. Warrant,$0.23,-0.1099,-32.333%,0.0,Israel,2018.0,557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1508,ENVB,Enveric Biosciences Inc. Common Stock,$0.3124,-0.0176,-5.333%,16425516.0,United States,,1395300,Health Care,Biotechnology: Pharmaceutical Preparations
1509,ENVX,Enovix Corporation Common Stock,$14.74,0.47,3.294%,2306531340.0,United States,2021.0,1170149,Capital Goods,Industrial Machinery/Components
1510,EOLS,Evolus Inc. Common Stock,$11.70,0.48,4.278%,651625088.0,United States,2018.0,360398,Consumer Durables,Specialty Chemicals
1511,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.01,-0.17,-4.067%,216371632.0,United States,,1012436,Technology,Electronic Components
1512,EOSEW,Eos Energy Enterprises Inc. Warrant,$1.23,0.125,11.312%,0.0,United States,,35218,Technology,Electronic Components
1513,EPAY,Bottomline Technologies Inc. Common Stock,$56.76,0.08,0.141%,2552925908.0,United States,1999.0,422928,Technology,EDP Services
1514,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,500902500.0,United States,2021.0,3109,,
1515,EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8667,-0.0633,-0.637%,0.0,United States,2021.0,3213,,
1516,EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3367,-0.0006,-0.178%,0.0,United States,2021.0,3080,,
1517,EPIX,ESSA Pharma Inc. Common Stock,$6.61,0.43,6.958%,191746258.0,Canada,,424460,,
1518,EPSN,Epsilon Energy Ltd. Common Share,$6.52,0.07,1.085%,154422634.0,United States,,95933,,
1519,EPZM,Epizyme Inc. Common Stock,$1.14,-0.01,-0.87%,187509521.0,United States,2013.0,1745072,Health Care,Biotechnology: Pharmaceutical Preparations
1520,EQ,Equillium Inc. Common Stock,$3.19,0.04,1.27%,109340115.0,United States,2018.0,17876,Health Care,Biotechnology: Pharmaceutical Preparations
1521,EQBK,Equity Bancshares Inc. Class A Common Stock,$32.08,-0.23,-0.712%,533575669.0,United States,2015.0,50867,Finance,Finance: Consumer Services
1522,EQIX,Equinix Inc. Common Stock REIT,$763.00,21.38,2.883%,69220152757.0,United States,2000.0,356970,Consumer Services,Real Estate Investment Trusts
1523,EQOS,EQONEX LIMITED Ordinary Shares,$2.06,-0.18,-8.036%,92306423.0,Singapore,2019.0,478332,Miscellaneous,Business Services
1524,EQRX,EQRx Inc.  Common Stock,$4.41,0.28,6.78%,2150459832.0,United States,2021.0,590918,Health Care,Biotechnology: Pharmaceutical Preparations
1525,EQRXW,EQRx Inc. Warrant,$0.85,-0.02,-2.299%,0.0,United States,2021.0,4926,Health Care,Biotechnology: Pharmaceutical Preparations
1526,ERAS,Erasca Inc. Common Stock,$8.45,-0.15,-1.744%,1027455087.0,United States,2021.0,547274,Health Care,Biotechnology: Pharmaceutical Preparations
1527,ERES,East Resources Acquisition Company Class A Common Stock,$9.90,-0.01,-0.101%,426937500.0,United States,2020.0,36691,,
1528,ERESU,East Resources Acquisition Company Unit,$10.00,0.0,0.00%,0.0,United States,2020.0,66,,
1529,ERESW,East Resources Acquisition Company Warrant,$0.238,0.0155,6.966%,0.0,United States,2020.0,1000,,
1530,ERIC,Ericsson American Depositary Shares,$9.51,0.37,4.048%,31669654500.0,Sweden,,13611141,Technology,Computer Software: Prepackaged Software
1531,ERIE,Erie Indemnity Company Class A Common Stock,$181.36,5.23,2.969%,9483290460.0,United States,,92291,Finance,Specialty Insurers
1532,ERII,Energy Recovery Inc. Common Stock,$20.47,0.33,1.639%,1162909891.0,United States,2008.0,443105,Technology,Industrial Machinery/Components
1533,ERYP,Erytech Pharma S.A. American Depositary Shares,$1.80,0.05,2.857%,55828895.0,France,2017.0,27724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1534,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.01,0.0,0.00%,0.0,United States,2021.0,200,,
1535,ESACU,ESGEN Acquisition Corporation Unit,$10.12,0.02,0.198%,0.0,United States,2021.0,800,,
1536,ESACW,ESGEN Acquisition Corporation Warrants,$0.27,0.0199,7.957%,0.0,United States,2021.0,1100,,
1537,ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.93,0.0,0.00%,80534884.0,United States,,3066,Finance,Major Banks
1538,ESCA,Escalade Incorporated Common Stock,$13.39,0.19,1.439%,180675715.0,United States,,30440,Consumer Non-Durables,Recreational Products/Toys
1539,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$29.00,-0.02,-0.069%,162407511.0,Greece,,32309,Transportation,Marine Transportation
1540,ESGR,Enstar Group Limited Ordinary Shares,$262.00,0.85,0.325%,4747502356.0,Bermuda,,28706,Finance,Property-Casualty Insurers
1541,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.0326,0.1226,0.473%,0.0,Bermuda,,8760,Finance,Property-Casualty Insurers
1542,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.26,-0.02,-0.076%,0.0,Bermuda,,19958,Finance,Property-Casualty Insurers
1543,ESLT,Elbit Systems Ltd. Ordinary Shares,$219.97,-0.48,-0.218%,9742891883.0,Israel,,26769,Capital Goods,Military/Government/Technical
1544,ESOA,Energy Services of America Corporation Common Stock,$2.80,-0.07,-2.439%,45494114.0,United States,,197651,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
1545,ESPR,Esperion Therapeutics Inc. Common Stock,$4.96,0.32,6.897%,311595151.0,United States,2013.0,945597,Health Care,Biotechnology: Pharmaceutical Preparations
1546,ESQ,Esquire Financial Holdings Inc. Common Stock,$33.13,-0.48,-1.428%,267924629.0,United States,2017.0,11393,Finance,Commercial Banks
1547,ESSA,ESSA Bancorp Inc. Common Stock,$17.78,-0.17,-0.947%,186501372.0,United States,,2635,Finance,Banks
1548,ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.33,-0.04,-0.386%,74051690.0,United States,2020.0,110859,Technology,Computer Software: Programming Data Processing
1549,ESSCW,East Stone Acquisition Corporation Warrant,$0.2047,0.0197,10.649%,0.0,United States,2020.0,4215,Finance,Business Services
1550,ESTA,Establishment Labs Holdings Inc. Common Shares,$67.93,0.54,0.801%,1638801604.0,Costa Rica,2018.0,216093,Health Care,Industrial Specialties
1551,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.90,0.0,0.00%,754380000.0,United States,2020.0,7209,,
1552,ETACU,E.Merge Technology Acquisition Corp. Unit,$9.95,-0.0059,-0.059%,0.0,United States,2020.0,200,,
1553,ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.20,0.0299,17.578%,0.0,United States,2020.0,79115,,
1554,ETNB,89bio Inc. Common Stock,$3.91,0.14,3.714%,79573911.0,United States,2019.0,163340,Health Care,Biotechnology: Pharmaceutical Preparations
1555,ETON,Eton Pharmaceuticals Inc. Common Stock,$4.32,-0.04,-0.917%,106384337.0,United States,2018.0,69266,Health Care,Biotechnology: Pharmaceutical Preparations
1556,ETSY,Etsy Inc. Common Stock,$127.05,2.77,2.229%,16139535789.0,United States,2015.0,2958224,Consumer Services,Catalog/Specialty Distribution
1557,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.86,-0.01,-0.535%,89004309.0,United States,2018.0,25800,Health Care,Biotechnology: Pharmaceutical Preparations
1558,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.86,0.02,0.203%,132706963.0,United States,2020.0,208371,Finance,Business Services
1559,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.86,0.0,0.00%,0.0,United States,2020.0,3800,Finance,Business Services
1560,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1991,0.0126,6.756%,0.0,United States,2020.0,1605,Finance,Business Services
1561,EVAX,Evaxion Biotech A/S American Depositary Share,$3.03,0.0,0.00%,70118818.0,Denmark,2021.0,16890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1562,EVBG,Everbridge Inc. Common Stock,$44.60,0.96,2.20%,1758500262.0,United States,2016.0,837705,Technology,Retail: Computer Software & Peripheral Equipment
1563,EVCM,EverCommerce Inc. Common Stock,$13.38,0.18,1.364%,2615274750.0,United States,2021.0,241388,Technology,EDP Services
1564,EVER,EverQuote Inc. Class A Common Stock,$16.56,0.38,2.349%,513656805.0,United States,2018.0,233570,Technology,EDP Services
1565,EVFM,Evofem Biosciences Inc. Common Stock,$0.2974,-0.0426,-12.529%,49898667.0,United States,2014.0,8633238,Health Care,Biotechnology: Pharmaceutical Preparations
1566,EVGN,Evogene Ltd Ordinary Shares,$1.30,0.0,0.00%,53521218.0,Israel,,70966,Basic Industries,Agricultural Chemicals
1567,EVGO,EVgo Inc. Class A Common Stock,$12.75,-0.11,-0.855%,876428370.0,United States,,2758333,Consumer Services,Catalog/Specialty Distribution
1568,EVGOW,EVgo Inc. Warrants,$3.88,-0.03,-0.767%,0.0,United States,,60894,Consumer Services,Catalog/Specialty Distribution
1569,EVGRU,Evergreen Corporation Unit,$10.00,0.0,0.00%,0.0,Malaysia,2022.0,75,,
1570,EVGRW,Evergreen Corporation Warrant,$0.20,0.0,0.00%,0.0,Malaysia,,2000,,
1571,EVK,Ever-Glory International Group Inc. Common Stock,$1.83,-0.03,-1.613%,27106531.0,China,,39425,Consumer Non-Durables,Apparel
1572,EVLO,Evelo Biosciences Inc. Common Stock,$3.36,-0.03,-0.885%,180241364.0,United States,2018.0,127076,Consumer Durables,Specialty Chemicals
1573,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.49,-0.16,-6.038%,356815695.0,United States,2020.0,796151,Miscellaneous,Diversified Manufacture
1574,EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.35,-0.0275,-7.285%,0.0,United States,2020.0,3349,Miscellaneous,Diversified Manufacture
1575,EVO,Evotec SE American Depositary Shares,$15.40,0.27,1.785%,5450141712.0,Germany,2021.0,29323,Health Care,Biotechnology: Pharmaceutical Preparations
1576,EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,153131125.0,United States,2021.0,5047,,
1577,EVOJU,Evo Acquisition Corp. Unit,$9.89,0.05,0.508%,0.0,United States,2021.0,10799,,
1578,EVOJW,Evo Acquisition Corp. Warrant,$0.2137,0.0437,25.706%,0.0,United States,2021.0,5967,,
1579,EVOK,Evoke Pharma Inc. Common Stock,$0.46,-0.035,-7.071%,15142234.0,United States,2013.0,189247,Health Care,Biotechnology: Pharmaceutical Preparations
1580,EVOL,Evolving Systems Inc. Common Stock,$1.83,0.01,0.549%,22430760.0,United States,1998.0,40929,Technology,EDP Services
1581,EVOP,EVO Payments Inc. Class A Common Stock,$23.53,0.44,1.906%,975889644.0,United States,2018.0,240303,Technology,EDP Services
1582,EWBC,East West Bancorp Inc. Common Stock,$78.34,-0.68,-0.861%,11117112987.0,United States,,969919,Finance,Commercial Banks
1583,EWCZ,European Wax Center Inc. Class A Common Stock,$30.69,1.13,3.823%,1136525062.0,United States,2021.0,256803,Consumer Non-Durables,Package Goods/Cosmetics
1584,EWTX,Edgewise Therapeutics Inc. Common Stock,$9.70,0.0,0.00%,480266002.0,United States,2021.0,252026,Health Care,Biotechnology: Pharmaceutical Preparations
1585,EXAI,Exscientia Plc American Depositary Shares,$14.93,0.53,3.681%,1804835848.0,United Kingdom,2021.0,96192,,
1586,EXAS,Exact Sciences Corporation Common Stock,$75.61,5.69,8.138%,13164955975.0,United States,2001.0,2225329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1587,EXC,Exelon Corporation Common Stock,$47.66,0.03,0.063%,46713327895.0,United States,,10273500,Public Utilities,Power Generation
1588,EXEL,Exelixis Inc. Common Stock,$22.89,0.22,0.97%,7312168703.0,United States,2000.0,1680879,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1589,EXFY,Expensify Inc. Class A Common Stock,$18.26,0.7,3.986%,1480457693.0,United States,2021.0,669276,Technology,Computer Software: Prepackaged Software
1590,EXLS,ExlService Holdings Inc. Common Stock,$145.14,1.87,1.305%,4819441771.0,United States,2006.0,243409,Technology,Retail: Computer Software & Peripheral Equipment
1591,EXPD,Expeditors International of Washington Inc. Common Stock,$100.02,-3.14,-3.044%,16743154361.0,United States,,1648897,Transportation,Oil Refining/Marketing
1592,EXPE,Expedia Group Inc. Common Stock,$198.20,2.53,1.293%,30870513557.0,United States,,1842209,Transportation,Other Consumer Services
1593,EXPI,eXp World Holdings Inc. Common Stock,$20.35,-0.82,-3.873%,3027359447.0,United States,,1833978,Finance,Real Estate
1594,EXPO,Exponent Inc. Common Stock,$108.34,0.29,0.268%,5646264883.0,United States,,371886,Consumer Services,Professional Services
1595,EXTR,Extreme Networks Inc. Common Stock,$12.27,0.06,0.491%,1585441890.0,United States,1999.0,1138705,Capital Goods,Telecommunications Equipment
1596,EYE,National Vision Holdings Inc. Common Stock,$44.43,0.86,1.974%,3616954952.0,United States,2017.0,405452,Health Care,Ophthalmic Goods
1597,EYEN,Eyenovia Inc. Common Stock,$3.26,0.21,6.885%,112167658.0,United States,2018.0,141956,Health Care,Biotechnology: Pharmaceutical Preparations
1598,EYES,Second Sight Medical Products Inc. Common Stock,$1.43,0.0,0.00%,56355122.0,United States,2014.0,122643,Health Care,Industrial Specialties
1599,EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.271,-0.009,-3.214%,0.0,United States,,3608,Health Care,Industrial Specialties
1600,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.15,0.0,0.00%,413637698.0,United States,,191448,Health Care,Biotechnology: Pharmaceutical Preparations
1601,EZFL,EzFill Holdings Inc. Common Stock,$1.04,-0.01,-0.952%,27326827.0,United States,2021.0,83061,Technology,EDP Services
1602,EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.26,0.06,5.00%,17169883.0,China,2021.0,41071,Consumer Non-Durables,Motor Vehicles
1603,EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.18,0.14,2.318%,349341557.0,United States,1991.0,233953,Miscellaneous,Diversified Commercial Services
1604,FA,First Advantage Corporation Common Stock,$20.23,0.04,0.198%,3094008244.0,United States,2021.0,568056,Miscellaneous,Business Services
1605,FAMI,Farmmi Inc. Ordinary Shares,$0.1491,-0.0018,-1.193%,3059190.0,China,2018.0,16155624,Consumer Non-Durables,Packaged Foods
1606,FANG,Diamondback Energy Inc. Commmon Stock,$138.44,1.36,0.992%,24561328308.0,United States,2012.0,1823798,Energy,Oil & Gas Production
1607,FANH,Fanhua Inc. American Depositary Shares,$7.34,0.06,0.824%,394118283.0,China,,24453,Finance,Specialty Insurers
1608,FARM,Farmer Brothers Company Common Stock,$7.25,0.13,1.826%,132681199.0,United States,,34249,Consumer Non-Durables,Specialty Foods
1609,FARO,FARO Technologies Inc. Common Stock,$53.06,1.14,2.196%,966013756.0,United States,1997.0,95924,Capital Goods,Industrial Machinery/Components
1610,FAST,Fastenal Company Common Stock,$59.67,0.27,0.455%,34343285460.0,United States,1987.0,2474505,,
1611,FAT,FAT Brands Inc. Class A Common Stock,$7.40,-0.08,-1.07%,121271074.0,United States,2017.0,5100,Consumer Services,Restaurants
1612,FATBB,FAT Brands Inc. Class B Common Stock,$9.665,-0.035,-0.361%,158389856.0,United States,,1219,Consumer Services,Restaurants
1613,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.40,0.3,2.29%,0.0,United States,,13527,Consumer Services,Restaurants
1614,FATBW,FAT Brands Inc. Warrant,$4.50,0.0,0.00%,0.0,United States,,1,Consumer Services,Restaurants
1615,FATE,Fate Therapeutics Inc. Common Stock,$41.32,2.55,6.577%,3984392275.0,United States,2013.0,1131681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1616,FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.87,0.0,0.00%,143016300.0,Singapore,2021.0,33031,,
1617,FATPW,Fat Projects Acquisition Corp Warrant,$0.1601,-0.0147,-8.41%,0.0,Singapore,2021.0,61300,,
1618,FB,Meta Platforms Inc. Class A Common Stock,$224.85,2.49,1.12%,612028649706.0,United States,2012.0,19533855,Technology,Internet and Information Services
1619,FBIO,Fortress Biotech Inc. Common Stock,$1.40,0.04,2.941%,146298026.0,United States,,721904,Health Care,Biotechnology: Pharmaceutical Preparations
1620,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.025,0.104%,0.0,United States,,44388,Health Care,Biotechnology: Pharmaceutical Preparations
1621,FBIZ,First Business Financial Services Inc. Common Stock,$32.82,0.01,0.03%,276526781.0,United States,,12764,Finance,Major Banks
1622,FBMS,First Bancshares Inc.,$33.12,-0.54,-1.604%,678490690.0,United States,,191053,Finance,Major Banks
1623,FBNC,First Bancorp Common Stock,$41.46,-0.31,-0.742%,1477286095.0,United States,1987.0,226662,Finance,Major Banks
1624,FBRX,Forte Biosciences Inc. Common Stock,$1.51,0.05,3.425%,22279381.0,United States,2017.0,128595,Health Care,Biotechnology: Pharmaceutical Preparations
1625,FCAP,First Capital Inc. Common Stock,$38.86,-0.34,-0.867%,131078472.0,United States,,2103,Finance,Savings Institutions
1626,FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.01,-0.2,-0.709%,470407223.0,United States,,28883,Finance,Major Banks
1627,FCCO,First Community Corporation Common Stock,$21.07,-0.13,-0.613%,159301758.0,United States,,1811,Finance,Major Banks
1628,FCEL,FuelCell Energy Inc. Common Stock,$5.74,-0.02,-0.347%,2104787771.0,United States,,12752466,Public Utilities,Electric Utilities: Central
1629,FCFS,FirstCash Holdings Inc. Common Stock,$69.96,-0.38,-0.54%,3392219011.0,United States,1991.0,205767,Miscellaneous,Diversified Commercial Services
1630,FCNCA,First Citizens BancShares Inc. Class A Common Stock,$658.23,-7.37,-1.107%,10517471447.0,United States,,140190,Finance,Major Banks
1631,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.68,-0.28,-1.122%,0.0,United States,,13183,Finance,Major Banks
1632,FCNCP,First Citizens BancShares Inc. Depositary Shares,$25.44,-0.13,-0.508%,0.0,United States,,31342,Finance,Major Banks
1633,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.44,0.04,0.909%,133164094.0,United States,,28461,Finance,Finance/Investors Services
1634,FCUV,Focus Universal Inc. Common Stock,$13.42,0.02,0.149%,580545724.0,United States,,56414,Capital Goods,Industrial Machinery/Components
