Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTC,Solo Brands Inc. Class A Common Stock,$8.21,-0.32,-3.751%,520494583.00,,2021,424288,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$134.94,2.73,2.065%,26143527938.00,United States,,901234,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.99,0.00,0.00%,91314075.00,United States,1991,61312,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.14,-0.13,-0.559%,0.00,United States,2021,27792,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.88,0.18,1.538%,,,,3265,,
DTM,DT Midstream Inc. Common Stock ,$54.84,0.58,1.069%,5304893876.00,,2021,709531,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$53.90,0.61,1.145%,0.00,United States,,12231,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.81,0.07,0.283%,0.00,United States,2017,173802,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.82,1.16,1.039%,86860057867.00,United States,,2302523,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.89,-0.03,-0.116%,,United States,,47488,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.71,0.00,0.00%,0.00,United States,2018,27958,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$25.89,0.72,2.861%,4211065691.00,,2021,622938,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$114.15,1.04,0.919%,10941493586.00,United States,,567394,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$60.35,1.22,2.063%,40084470000.00,United States,,6286827,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.9301,0.0001,0.001%,256084866.00,,2021,7516,,
DX,Dynex Capital Inc. Common Stock,$16.25,0.05,0.309%,595819331.00,United States,,482899,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,-0.10,-0.401%,,United States,,5952,,
DXC,DXC Technology Company Common Stock ,$31.35,-1.28,-3.923%,7664381256.00,,,1820884,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$96.37,1.11,1.165%,2853850778.00,United States,,236401,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.69,0.18,0.972%,75787950.00,,2020,2657,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.68,0.43,1.47%,52529989042.00,Italy,,317489,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.73,0.11,1.143%,2561478039.00,United States,2018,1880374,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.97,-0.03,-0.12%,0.00,United States,2016,11230,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.71,-0.38,-3.766%,127297381.00,United States,2013,235649,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$36.96,-1.20,-3.145%,1648385101.00,United States,,984481,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.93,0.16,1.083%,1456523382.00,United States,2018,567359,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.69,0.22,1.191%,486289615.00,United States,,80256,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.41,0.50,6.321%,13194708953.00,,2016,3321120,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$43.63,2.57,6.259%,2203376998.00,United States,2006,884943,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$18.93,0.33,1.774%,38916951515.00,Colombia,,1456944,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.63,-0.03,-0.18%,1757921579.00,,2021,123950,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.19,0.04,0.304%,504007522.00,United States,2014,269309,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.76,-0.01,-0.04%,,United States,,1472,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.00,0.00,0.00%,0.00,United States,,12577,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.945,0.005,0.021%,0.00,United States,2022,851,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.56,-0.0499,-0.195%,0.00,United States,2021,204,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.29,0.00,0.00%,0.00,United States,2022,1170,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$180.37,3.81,2.158%,51639216374.00,United States,,1175180,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.32,-0.25,-1.509%,496969524.00,United States,2013,296603,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.77,0.21,1.817%,1626682066.00,United States,2017,990178,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$96.11,1.43,1.51%,34031628536.00,United States,,1906898,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.98,-0.01,-0.20%,329138783.00,United States,2007,197859,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.43,-0.10,-1.531%,108414912.00,United States,2010,98652,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.31,0.04,0.55%,72673045.00,United States,2012,37700,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.99,0.25,3.709%,316821750.00,Argentina,2007,36420,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.50,-0.02,-0.068%,7923878918.00,,2021,453927,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.21,0.06,5.217%,2053329081.00,China,2006,17007085,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$9.25,0.08,0.872%,62790776.00,United States,,3526,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.56,0.16,4.706%,250440795.00,United States,2017,59975,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.71,-0.04,-0.225%,1026621586.00,United States,2010,521662,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.06,0.245%,,United States,,2590,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.245,0.425,1.862%,,United States,,1216,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.10,0.02,0.22%,215396945.00,United States,2017,46132,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.50,0.09,0.671%,401783058.00,United States,2003,87602,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.37,0.15,1.135%,386588309.00,United States,2004,142782,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$234.13,-2.97,-1.253%,28776727250.00,United States,,975433,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.07,-0.01,-0.09%,45855560.00,United States,2005,6672,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,274218750.00,,2021,43200,,
EGHT,8x8 Inc Common Stock,$13.05,0.46,3.654%,1544220646.00,United States,,2047049,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.51,0.30,2.676%,2102567588.00,Canada,,1655374,,
EGP,EastGroup Properties Inc. Common Stock,$208.83,5.55,2.73%,8614121599.00,United States,,182565,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.88,0.35,5.36%,403642913.00,United States,,1101485,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$71.65,0.54,0.759%,7124748105.00,United States,,691769,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.53,0.06,0.708%,193607943.00,United States,2003,57540,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.17,0.32,1.899%,0.00,,2019,16950,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.30,0.00,0.00%,0.00,,2021,14,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.37,1.35,3.291%,1174897347.00,United States,2007,177066,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.04,0.94,1.341%,27051761053.00,United States,,1945072,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$274.41,2.09,0.767%,98421679753.00,United States,1995,1189549,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.12,0.03,0.115%,12359637962.00,United States,2018,2290714,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.30,0.56,1.375%,0.00,United States,2020,28413,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.12,-0.16,-0.633%,0.00,United States,2016,22964,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.30,0.47,1.82%,1370773963.00,United States,2016,515167,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.01,0.19,2.43%,21919795538.00,Brazil,2021,1757267,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$79.07,2.59,3.387%,14708161929.00,United States,,725432,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.04,-0.02,-0.654%,94117929.00,United States,2017,68813,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.45,0.03,0.128%,4342636440.00,United States,1992,1390903,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.86,0.13,1.212%,659701690.00,United States,,506448,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$113.86,1.23,1.092%,5996567725.00,United States,,208732,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.88,0.13,0.945%,223026463.00,United States,1987,32574,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$111.38,-0.68,-0.607%,14362408453.00,United States,,1240060,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.80,0.60,2.128%,377486122.00,United States,2011,51667,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.77,0.16,0.65%,0.00,United States,2016,45977,,
EMR,Emerson Electric Company Common Stock,$98.42,0.37,0.377%,58461480000.00,United States,,2413919,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.40,0.31,0.673%,93987984258.00,Canada,,2629537,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.72,-0.03,-0.117%,0.00,Canada,2018,23498,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$12.78,0.06,0.472%,838154433.00,,2021,212232,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$6.06,0.09,1.508%,13002541864.00,Chile,,2293213,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.59,0.01,0.633%,2199496519.00,,2016,1221450,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.06,0.00,0.00%,0.00,United States,,180,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.71,0.06,0.622%,4699676413.00,,,1832342,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.13,-0.03,-0.119%,0.00,United States,2016,3874,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.85,0.00,0.00%,437182400.00,,2020,84497,,
ENR,Energizer Holdings Inc. Common Stock,$30.96,0.20,0.65%,2205903932.00,United States,2015,660503,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$76.41,1.84,2.467%,3151927935.00,United States,2004,297025,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$74.32,-0.12,-0.161%,4074200476.00,United States,2010,270268,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.92,0.95,2.502%,1302338627.00,United States,2014,184224,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.92,0.02,0.69%,142230730.00,United States,,35807,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,745875625.00,,2021,1910,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.38,0.08,1.509%,232649971.00,United States,2007,338018,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.33,1.10,0.923%,70439913120.00,United States,,2258018,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.49,0.08,0.435%,732359963.00,United States,2004,99546,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.09,0.09,0.429%,1082047927.00,,2005,130977,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.93,-0.12,-0.63%,295772997.00,United States,2009,30396,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.60,-0.20,-0.402%,,United States,,200,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.43,-0.46,-2.101%,1297611723.00,United States,,387577,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$287.04,-9.57,-3.226%,16326415835.00,United States,2012,701829,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.77,0.10,0.273%,1988350068.00,,,400286,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.86,0.05,0.194%,56281176120.00,United States,,4235112,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$55.36,0.65,1.188%,4150229310.00,United States,1997,378112,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.7201,-0.1099,-0.425%,,United States,,4521,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.10,-0.10,-0.301%,,United States,,2998,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.96,-0.04,-0.167%,,United States,,11270,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.88,0.58,2.292%,3250662550.00,United States,2018,1067035,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2021,44,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.62,0.41,1.453%,3236793926.00,United States,,674404,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.56,0.01,0.036%,,United States,,2781,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,0.0109,0.11%,512325000.00,United States,2020,11879,,
EQH,Equitable Holdings Inc. Common Stock,$30.85,-0.06,-0.194%,12017859981.00,United States,2018,2582338,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.41,-0.18,-0.763%,,United States,,29090,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.86,-0.02,-0.101%,,United States,,26298,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269499510.00,,2021,685,,
EQNR,Equinor ASA,$37.66,0.15,0.40%,121302586626.00,Norway,,2691848,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$92.16,2.24,2.491%,34644533023.00,United States,,1141466,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.65,0.08,3.113%,35823087.00,United States,,564,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.03,1.62,4.708%,13548117698.00,United States,,7881710,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.78,0.08,0.63%,3116433404.00,Canada,,1940740,,
ERJ,Embraer S.A. Common Stock,$12.95,0.34,2.696%,2383263299.00,Brazil,2000,2241254,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.58,0.94,6.421%,1397469008.00,,2021,77207,,
ES,Eversource Energy (D/B/A) Common Stock,$89.84,1.65,1.871%,30971988456.00,United States,,1650530,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$70.10,0.18,0.257%,1822089392.00,United States,,234755,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.71,-0.08,-2.867%,51490000.00,,2013,159509,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$22.17,0.27,1.233%,5501784440.00,United States,2014,955714,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.78,0.01,0.102%,375234962.00,,2021,53465,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$22.06,0.75,3.519%,3578004273.00,,2021,499267,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.80,-0.41,-0.995%,4440791054.00,,2013,541456,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.76,-0.06,-0.611%,1660454726.00,United States,2013,1154385,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$353.49,8.01,2.319%,23075362714.00,United States,1994,289578,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$92.26,3.31,3.721%,8623449110.00,United States,2018,1009244,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.16,0.53,4.196%,964644516.00,United States,,570374,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.52,0.33,2.949%,35514184493.00,United States,,20343684,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.0004,0.1504,0.631%,,United States,,56786,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.5546,-0.1254,-0.508%,,United States,,12253,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.65,-0.11,-0.444%,,United States,,30362,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.79,-0.11,-0.651%,477539165.00,United States,2005,76773,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.67,-0.40,-1.534%,649479006.00,United States,,402497,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.72,0.14,0.68%,1580940434.00,United States,2004,120794,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.30,0.13,0.516%,,United States,,2056,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.92,0.04,0.405%,647261985.00,United States,2007,130606,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$151.81,0.05,0.033%,60658707430.00,Ireland,,2098859,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.35,0.22,0.73%,492545051.00,United States,2004,26184,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$120.09,3.34,2.861%,24440176275.00,United States,,2111022,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.70,0.26,3.081%,3778611744.00,,2018,4408230,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.75,0.13,0.832%,1663530687.00,United States,2005,220704,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.22,0.02,0.196%,1116550371.00,United States,2005,149166,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.92,0.11,1.249%,2688130906.00,,2020,1907890,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.54,0.11,0.538%,223264624.00,,2013,8522,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.10,0.13,0.931%,2197214971.00,United States,2006,141087,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.03,0.46,4.352%,2224508130.00,,2015,4474613,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$81.19,2.04,2.577%,4954451768.00,United States,2015,344079,,
EVC,Entravision Communications Corporation Common Stock,$6.50,0.09,1.404%,563394910.00,United States,2000,533228,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.8962,-0.0138,-0.139%,330862950.00,,2022,4661,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.37,0.01,0.157%,111722525.00,United States,1998,74009,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.60,0.04,0.346%,155711428.00,United States,2005,52123,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$32.26,-0.04,-0.124%,2930088892.00,United States,2015,1079079,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.78,-0.06,-0.507%,467279180.00,United States,1999,87774,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$111.80,0.48,0.431%,4578119218.00,United States,2006,509972,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.06,0.72,1.054%,15837103631.00,,2018,1043472,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.15,0.15,0.714%,1933304432.00,United States,,443762,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.23,0.25,0.863%,2152898089.00,United States,2003,96924,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.53,0.60,1.466%,2988908120.00,Puerto Rico,2013,257676,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.99,0.02,0.287%,1461856320.00,,2021,36431,,
EW,Edwards Lifesciences Corporation Common Stock,$123.07,5.35,4.545%,76465438516.00,United States,,4770482,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.60,-0.15,-1.277%,113008905.00,United States,2010,40184,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.81,0.10,1.03%,2987010319.00,United States,2007,384531,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.82,0.17,3.656%,867092247.00,Canada,,2400404,,
EXP,Eagle Materials Inc Common Stock,$125.97,-2.39,-1.862%,4976489695.00,United States,,576578,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.37,-0.19,-5.337%,226047930.00,United States,2010,3112917,,
EXR,Extra Space Storage Inc Common Stock,$209.57,3.97,1.931%,28114347808.00,United States,2004,501191,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.28,0.07,1.127%,209231011.00,United States,2015,616252,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$16.65,-0.26,-1.538%,66670721741.00,United States,,64584269,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.6453,-0.0347,-0.135%,,United States,,9912,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.48,0.03,0.118%,,United States,,17610,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,401678566.00,,2021,2715,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,,2021,24224,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$62.82,-2.00,-3.085%,6868543367.00,United States,,1614982,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$7.483,0.013,0.174%,75901917.00,United States,2006,44327,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.92,0.74,11.974%,357129173.00,,2021,70123,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$41.86,-0.54,-1.274%,2227990337.00,United States,,636464,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$74.90,0.62,0.835%,9912771575.00,United States,,2738463,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$43.35,-1.07,-2.409%,2061893981.00,United States,2016,241779,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.29,0.17,1.296%,2636927761.00,Puerto Rico,,8187132,Finance,Major Banks
