Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHDN,Churchill Downs Incorporated Common Stock,$222.87,1.09,0.491%,8502716713.00,United States,,161749,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.27,0.67,2.055%,1272792457.00,United States,2011,163887,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3941,0.0061,1.572%,18220022.00,Israel,2015,273066,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.115,0.00,0.00%,0.00,Israel,,10,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.35,0.14,1.06%,964472138.00,United States,2002,142185,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.00,3.00,3.448%,11519847630.00,United States,,1792145,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.45,2.87,5.164%,0.00,United States,,111115,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$66.9585,3.0785,4.819%,0.00,United States,,7185,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$62.39,2.87,4.822%,0.00,United States,,26620,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$139.23,0.97,0.702%,18489495474.00,Israel,1996,924291,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.83,0.14,0.30%,218834202.00,United States,,3354,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.80,0.00,0.00%,6800706767.00,United States,2019,1902058,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.66,0.00,0.00%,0.00,United States,2019,50232,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.93,-0.023,-2.413%,38081716.00,Hong Kong,,109079,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.17,0.00,0.00%,265548901.00,United States,2020,285,,
CHPMW,CHP Merger Corp. Warrant,$0.141,-0.0316,-18.308%,0.00,United States,2020,1000,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.85,-0.06,-0.465%,992987592.00,United States,2014,901365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.13,-4.58,-4.252%,13052611117.00,United States,1997,2040710,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.66,-0.02,-0.072%,0.00,United States,,13091,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.21,-0.08,-0.304%,0.00,United States,,11923,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.76,0.26,0.981%,0.00,United States,,4908,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.71,0.06,0.225%,0.00,United States,,19961,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.18,-0.12,-0.372%,0.00,United States,,14757,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$561.68,16.16,2.962%,115087769737.00,United States,,1159102,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.55,-0.45,-1.667%,504219307.00,United States,2012,160728,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.93,0.05,0.563%,536102111.00,United States,2007,117026,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,-0.03,-0.303%,154992500.00,United States,2021,2129,,
CHWAU,CHW Acquisition Corporation Unit,$10.065,-0.035,-0.347%,0.00,United States,2021,550,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3114,-0.0257,-7.624%,0.00,United States,2021,34640,,
CHX,ChampionX Corporation Common Stock ,$24.91,0.43,1.757%,5054540560.00,United States,,1275373,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.21,0.11,0.78%,1051047908.00,United States,2003,75360,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.788,-0.0256,-3.147%,138048265.00,United States,,2694246,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.62,-0.02,-0.549%,905630796.00,United States,2020,303187,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.66,-0.0176,-2.597%,0.00,United States,2020,9197,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.66,0.26,0.199%,5782749496.00,Canada,,80439,,
CIH,China Index Holdings Limited American Depository Shares,$1.04,-0.02,-1.887%,94041213.00,China,,9293,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,-0.02,-0.202%,355781250.00,United States,2021,25536,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,5050,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.39,0.0119,3.147%,0.00,United States,2021,27745,,
CINC,CinCor Pharma Inc. Common Stock,$18.02,0.48,2.737%,679532614.00,United States,2022,142518,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$138.07,2.11,1.552%,22151784288.00,United States,,620133,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.85,-0.12,-6.091%,20922412.00,United States,2021,55318,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2021,12,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.89,0.57,10.714%,793139443.00,United States,,1127120,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2022,10800,,
CITEU,Cartica Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2022,77,,
CITEW,Cartica Acquisition Corp Warrant,$0.23,0.01,4.545%,0.00,United States,2022,5400,,
CIVB,Civista Bancshares Inc. Common Stock,$24.38,0.28,1.162%,362991748.00,United States,,30232,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.22,-0.1212,-0.627%,107383485.00,United States,,2998,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3115,-0.0057,-1.797%,13005683.00,China,,136138,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.77,0.00,0.00%,160344463.00,United States,,718521,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,0.00,0.00%,216703125.00,United States,2021,31,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.465,0.0496,11.94%,0.00,United States,2021,115860,,
CLAR,Clarus Corporation Common Stock,$23.18,0.40,1.756%,862281142.00,United States,,151221,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.91,0.00,0.00%,99100000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.1897,-0.0103,-5.15%,0.00,United States,2021,6200,,
CLBK,Columbia Financial Inc. Common Stock,$21.65,0.14,0.651%,2310086457.00,United States,2018,92690,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7407,0.0187,2.59%,44836841.00,United States,,149887,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.55,0.15,2.344%,1234940144.00,Israel,,171993,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.31,0.04,3.15%,0.00,Israel,,16761,,
CLDX,Celldex Therapeutics Inc.,$34.09,0.03,0.088%,1593197036.00,United States,,757687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.50,0.10,7.143%,23772500.00,China,2020,486670,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$67.01,1.79,2.745%,922222646.00,United States,,95211,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.19,-0.03,-0.267%,110945941.00,Israel,,19721,Health Care,Industrial Specialties
CLINU,Clean Earth Acquisitions Corp. Unit,$10.035,-0.005,-0.05%,0.00,United States,2022,5269,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.65,0.02,1.227%,52098262.00,United States,2012,46495,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.85,0.31,6.828%,220598904.00,France,2015,364314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.60,-0.01,-0.073%,1069997163.00,United States,2006,54288,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.95,0.01,0.126%,1768903938.00,United States,2007,2096527,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.74,-0.20,-5.076%,236399233.00,United States,,142732,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.34,-0.01,-2.857%,0.00,United States,,2161,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.08,0.01,0.099%,182477655.00,United States,2021,100004,,
CLOER,Clover Leaf Capital Corp. Rights,$0.2543,0.00,0.00%,0.00,United States,2021,31,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.53,-0.02,-0.563%,1555671000.00,United States,,5693951,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.20,0.00,0.00%,47330408.00,China,2018,48669,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.12,0.71,6.82%,174932634.00,United States,,194803,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6899,0.0021,0.305%,42153761.00,United States,,99096,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,9575,,
CLRMU,Clarim Acquisition Corp. Unit,$9.85,0.01,0.102%,0.00,United States,2021,12195,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.221,-0.0118,-5.069%,0.00,United States,2021,2758,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.87,-0.0426,-4.668%,19490584.00,United States,,12956,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.34,0.05,2.183%,140745426.00,United States,2016,189378,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.74,0.37,2.991%,528316066.00,United States,,1125196,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$4.82,-0.24,-4.743%,27814022.00,United States,,34582,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.67,0.03,0.22%,72314300.00,United States,2021,1285,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.47,-0.02,-0.803%,74402246.00,United States,,62050362,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.4305,0.0105,2.50%,0.00,United States,,713433,,
CLVS,Clovis Oncology Inc. Common Stock,$2.50,0.48,23.762%,355611625.00,United States,2011,52591533,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.42,-0.10,-6.579%,10979636.00,Hong Kong,1997,26169,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.91,-0.13,-12.50%,38874226.00,United States,2017,1296929,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$8.34,0.87,11.647%,728648886.00,United States,2020,634900,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.9035,0.0035,0.184%,0.00,United States,2020,1205,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.90,-0.74,-3.13%,612329558.00,Cayman Islands,2019,90426,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,285775000.00,United States,2022,3045,,
CMCO,Columbus McKinnon Corporation Common Stock,$42.07,-0.33,-0.778%,1199317845.00,United States,1996,118223,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.70,0.88,1.88%,216235086503.00,United States,,15070193,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.80,0.06,0.775%,182280782.00,United States,,10674,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$239.82,1.96,0.824%,86196727213.00,United States,2002,1906084,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.95,0.00,0.00%,205674410.00,United States,,76027,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.83,0.03,0.625%,55083803.00,Israel,2019,38792,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.10,-0.09,-2.821%,67055331.00,United States,2020,8205,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.64,0.05,0.659%,114065062.00,United States,2020,201147,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.54,-0.01,-0.645%,0.00,United States,2020,47053,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$64.84,1.25,1.966%,1692404920.00,Netherlands,,64056,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.37,0.48,3.724%,561805715.00,United Kingdom,2020,176225,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.48,0.11,8.029%,149927839.00,United States,,175511,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.04,0.46,10.044%,438619492.00,United States,2013,1334405,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.90,0.21,1.338%,421606117.00,United States,,160365,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.47,0.10,2.967%,121288097.00,United States,2014,11797,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.19,0.03,0.581%,1118032551.00,United States,,3314179,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.701,-0.029,-3.973%,24768207.00,China,,162824,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.7012,-0.0488,-2.789%,34567152.00,China,2021,34400,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.36,-0.02,-0.84%,22910448.00,United States,2015,1611,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.6301,0.0001,0.00%,0.00,United States,,169,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,295803900.00,United States,2022,52015,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.0923,-0.0077,-0.076%,0.00,United States,2021,7214,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.142,0.0006,0.424%,0.00,United States,2022,50385,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.80,-0.0499,-0.315%,46288028.00,United States,2020,4328,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.84,-0.17,-0.531%,1261052270.00,United States,,316129,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.00,-0.04,-0.166%,0.00,United States,,3863,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.04,0.14,2.373%,686221590.00,United States,2005,360976,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.34,-0.001,-0.293%,13611044.00,United States,2019,383214,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.08,0.11,1.226%,816300317.00,United Kingdom,2021,673921,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$3.05,0.03,0.993%,175324401.00,China,2021,28686,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.25,0.0393,0.933%,115052702.00,Germany,2019,6653,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.065,-0.005,-0.05%,159152813.00,United States,2021,1337,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2939,-0.0061,-2.033%,0.00,United States,2021,1500,,
CNTX,Context Therapeutics Inc. Common Stock,$2.40,0.23,10.599%,38318527.00,United States,2021,490400,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$12.10,0.15,1.255%,358460249.00,United States,,54731,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$163.91,-2.65,-1.591%,8468246240.00,United States,,515277,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$54.31,1.92,3.665%,1426188149.00,United States,,58008,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$9.11,0.15,1.674%,506136860.00,United States,2021,184147,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.53,-0.02,-3.636%,51658570.00,United States,,572440,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.34,-0.23,-3.501%,68834616.00,United States,,17842,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.18,0.00,0.00%,209905665.00,United States,2017,286731,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.76,-0.30,-1.197%,186096581.00,United States,,3396,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.92,0.43,5.741%,362844243.00,United States,2018,1299301,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$273.43,0.07,0.026%,6773653227.00,United States,,159185,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$28.69,-0.91,-3.074%,1393300070.00,United States,,384350,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$186.96,-2.90,-1.527%,48964824000.00,United States,,2969984,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$513.60,16.75,3.371%,4814326670.00,United States,1972,36973,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.11,-1.16,-3.595%,2448549384.00,United States,1992,2193477,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,6719,,
COLIU,Colicity Inc. Units,$9.835,-0.005,-0.051%,0.00,United States,2021,700,,
COLIW,Colicity Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,46961,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.73,-0.63,-3.094%,658543757.00,United States,2015,526969,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$90.23,-0.30,-0.331%,5821022066.00,United States,1998,175335,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.69,-0.19,-2.411%,1590398560.00,United States,2013,5304717,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.8199,-0.0201,-2.393%,65538260.00,United States,,385482,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.25,-0.07,-0.404%,0.00,United States,,6771,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.3002,0.0001,0.033%,0.00,United States,,2433,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$15.06,-0.35,-2.271%,355568603.00,United States,2003,1032557,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.875,0.025,0.254%,926077500.00,United States,2020,85964,,
CONXU,CONX Corp. Unit,$9.97,-0.0077,-0.077%,0.00,United States,2020,1086,,
CONXW,CONX Corp. Warrant,$0.4349,0.0019,0.439%,0.00,United States,2020,43003,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,491500000.00,United States,2021,8712,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2020,7503,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,1395,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$45.48,-0.19,-0.416%,3355373412.00,United States,,667015,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.65,1.13,5.018%,2506010500.00,United States,2004,1152188,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.50,0.27,3.281%,2696879150.00,United States,2021,1172346,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$2.019,0.139,7.394%,0.00,United States,2021,24482,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$2.1757,0.0357,1.668%,38171621.00,United States,,40904,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$575.57,-0.28,-0.049%,255106604595.00,United States,,1933086,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$102.76,1.13,1.112%,7713782160.00,United States,2016,1877949,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.79,-0.01,-0.102%,367125000.00,United States,2021,26523,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,487,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.18,0.00,0.00%,0.00,United States,2021,11686,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$27.00,-0.10,-0.369%,741380823.00,United States,,357290,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.0671,0.1971,0.762%,0.00,United States,,2328,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,436432500.00,United States,2021,272,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.05,0.15,1.515%,0.00,United States,2021,1307,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.57,0.0061,1.082%,0.00,United States,2021,31571,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,United States,2022,19175,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.2499,0.2499,,0.00,United States,,157200,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.74,0.01,0.103%,435071268.00,United States,2021,3609,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1000,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.6008,0.0491,8.90%,0.00,United States,2021,2200,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.82,-0.6987,-3.103%,105306964.00,United States,,3283,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.92,0.10,3.546%,43333764.00,United States,2009,111546,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.76,0.53,2.907%,363844497.00,Greece,2007,106871,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.46,0.05,3.546%,35113000.00,China,2021,192763,,
CPRT,Copart Inc. (DE) Common Stock,$125.68,0.21,0.167%,29848661041.00,United States,1994,1051338,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.33,0.04,0.483%,855865125.00,United States,2006,821955,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$5.18,-0.03,-0.576%,74572767.00,United States,,1175082,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.30,0.85,2.467%,516153247.00,United States,2002,96382,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.22,0.06,0.591%,217352848.00,United States,1992,134517,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.0978,0.0378,0.151%,0.00,United States,,1027,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1752,0.1451,0.58%,0.00,United States,,3237,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$3.74,-0.14,-3.608%,576139524.00,United States,2021,342219,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.50,0.01,2.041%,0.00,United States,2021,3018,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.46,0.09,0.442%,401674689.00,United States,2019,34736,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$85.60,1.34,1.59%,633457890.00,United States,1998,33796,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.5333,0.0018,0.339%,66792295.00,United States,,575767,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.22,0.04,0.436%,559318217.00,United States,2021,438432,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$13.31,0.22,1.681%,2954086193.00,United States,2021,238673,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.49,0.01,0.403%,107832092.00,United States,,287383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.44,-0.09,-5.882%,89172719.00,Canada,,130982,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.42,-0.81,-5.318%,2088067912.00,United States,2022,1228194,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.895,0.00,0.00%,265515830.00,Brazil,2022,1,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.04,0.01,0.10%,0.00,Brazil,2021,3400,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.3397,-0.0003,-0.088%,0.00,Brazil,2022,1000,,
CREG,Smart Powerr Corp. Common Stock,$6.02,0.11,1.861%,43085935.00,China,,22585,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3601,0.0151,4.377%,0.00,Argentina,,4806,Finance,Real Estate
